Year,Entity,Code,ChildMortalityRate,GDP,Population
1975,Vietnam,VNM,7.63,924.0,48718000.0
1976,Vietnam,VNM,7.4700000000000015,1036.0,49785000.0
1977,Vietnam,VNM,7.31,1070.0,50861000.0
1978,Vietnam,VNM,7.1400000000000015,1045.0,51959000.0
1979,Vietnam,VNM,6.9700000000000015,1037.0,53095000.0
1980,Vietnam,VNM,6.800000000000002,1076.0,54282000.0
1981,Vietnam,VNM,6.6400000000000015,1055.0,55523000.0
1982,Vietnam,VNM,6.490000000000001,1033.0,56814000.0
1983,Vietnam,VNM,6.3500000000000005,1053.0,58148000.0
1984,Vietnam,VNM,6.2200000000000015,1106.0,59513000.0
1985,Vietnam,VNM,6.08,1146.0,60897000.0
1986,Vietnam,VNM,5.93,1151.0,62294000.0
1987,Vietnam,VNM,5.75,1168.0,63702000.0
1988,Vietnam,VNM,5.550000000000002,1210.0,65120000.0
1989,Vietnam,VNM,5.33,1164.0,66550000.0
1990,Vietnam,VNM,5.1000000000000005,1200.0,67989000.0
1991,Vietnam,VNM,4.86,1312.0,69437000.0
1992,Vietnam,VNM,4.61,1401.0,70883000.0
1993,Vietnam,VNM,4.37,1548.0,72300000.0
1994,Vietnam,VNM,4.13,1612.0,73651000.0
1995,Vietnam,VNM,3.9,1723.0,74910000.0
1996,Vietnam,VNM,3.69,1924.0,76069000.0
1997,Vietnam,VNM,3.49,2044.0,77133000.0
1998,Vietnam,VNM,3.3100000000000005,2111.0,78116000.0
1999,Vietnam,VNM,3.14,2101.0,79036000.0
2000,Vietnam,VNM,3.0,2243.0,79910000.0
2001,Vietnam,VNM,2.8800000000000003,2362.0,80743000.0
2002,Vietnam,VNM,2.77,2573.0,81534000.0
2003,Vietnam,VNM,2.68,2756.0,82302000.0
2004,Vietnam,VNM,2.6,2961.0,83063000.0
2005,Vietnam,VNM,2.53,3218.0,83833000.0
2006,Vietnam,VNM,2.4800000000000004,3419.0,84618000.0
2007,Vietnam,VNM,2.43,3814.0,85420000.0
2008,Vietnam,VNM,2.39,4010.0,86243000.0
2009,Vietnam,VNM,2.3600000000000003,4004.0,87092000.0
2010,Vietnam,VNM,2.33,4465.0,87968000.0
2011,Vietnam,VNM,2.31,4786.0,88871000.0
2012,Vietnam,VNM,2.28,4911.0,89802000.0
2013,Vietnam,VNM,2.26,5135.0,90753000.0
2014,Vietnam,VNM,2.23,5427.0,91714000.0
2015,Vietnam,VNM,2.2,5733.0,92677000.0
2016,Vietnam,VNM,2.16,6031.0,93640000.0
2017,Vietnam,VNM,,,94601000.0
2018,Vietnam,VNM,,,95546000.0
2019,Vietnam,VNM,,,96462000.0
1960,Wallis and Futuna,WLF,,,8000.0
1961,Wallis and Futuna,WLF,,,8000.0
1962,Wallis and Futuna,WLF,,,8000.0
1963,Wallis and Futuna,WLF,,,9000.0
1964,Wallis and Futuna,WLF,,,9000.0
1965,Wallis and Futuna,WLF,,,9000.0
1966,Wallis and Futuna,WLF,,,9000.0
1967,Wallis and Futuna,WLF,,,9000.0
1968,Wallis and Futuna,WLF,,,9000.0
1969,Wallis and Futuna,WLF,,,9000.0
1970,Wallis and Futuna,WLF,,,9000.0
1971,Wallis and Futuna,WLF,,,9000.0
1972,Wallis and Futuna,WLF,,,9000.0
1973,Wallis and Futuna,WLF,,,9000.0
1974,Wallis and Futuna,WLF,,,9000.0
1975,Wallis and Futuna,WLF,,,9000.0
1976,Wallis and Futuna,WLF,,,10000.0
1977,Wallis and Futuna,WLF,,,10000.0
1978,Wallis and Futuna,WLF,,,10000.0
1979,Wallis and Futuna,WLF,,,11000.0
1980,Wallis and Futuna,WLF,,,11000.0
1981,Wallis and Futuna,WLF,,,12000.0
1982,Wallis and Futuna,WLF,,,12000.0
1983,Wallis and Futuna,WLF,,,13000.0
1984,Wallis and Futuna,WLF,,,13000.0
1985,Wallis and Futuna,WLF,,,14000.0
1986,Wallis and Futuna,WLF,,,14000.0
1987,Wallis and Futuna,WLF,,,14000.0
1988,Wallis and Futuna,WLF,,,14000.0
1989,Wallis and Futuna,WLF,,,14000.0
1990,Wallis and Futuna,WLF,,,14000.0
1991,Wallis and Futuna,WLF,,,14000.0
1992,Wallis and Futuna,WLF,,,14000.0
1993,Wallis and Futuna,WLF,,,14000.0
1994,Wallis and Futuna,WLF,,,14000.0
1995,Wallis and Futuna,WLF,,,14000.0
1996,Wallis and Futuna,WLF,,,14000.0
1997,Wallis and Futuna,WLF,,,14000.0
1998,Wallis and Futuna,WLF,,,14000.0
1999,Wallis and Futuna,WLF,,,15000.0
2000,Wallis and Futuna,WLF,,,15000.0
2001,Wallis and Futuna,WLF,,,15000.0
2002,Wallis and Futuna,WLF,,,15000.0
2003,Wallis and Futuna,WLF,,,15000.0
2004,Wallis and Futuna,WLF,,,15000.0
2005,Wallis and Futuna,WLF,,,15000.0
2006,Wallis and Futuna,WLF,,,15000.0
2007,Wallis and Futuna,WLF,,,14000.0
2008,Wallis and Futuna,WLF,,,14000.0
2009,Wallis and Futuna,WLF,,,13000.0
2010,Wallis and Futuna,WLF,,,13000.0
2011,Wallis and Futuna,WLF,,,12000.0
2012,Wallis and Futuna,WLF,,,12000.0
2013,Wallis and Futuna,WLF,,,12000.0
2014,Wallis and Futuna,WLF,,,12000.0
2015,Wallis and Futuna,WLF,,,12000.0
2016,Wallis and Futuna,WLF,,,12000.0
2017,Wallis and Futuna,WLF,,,12000.0
2018,Wallis and Futuna,WLF,,,12000.0
2019,Wallis and Futuna,WLF,,,11000.0
1960,Western Asia,,,3635.0,
1961,Western Asia,,,3816.0,
1962,Western Asia,,,3963.0,
1963,Western Asia,,,4140.0,
1964,Western Asia,,,4331.0,
1965,Western Asia,,,4563.0,
1966,Western Asia,,,4906.0,
1967,Western Asia,,,5069.0,
1968,Western Asia,,,5546.0,
1969,Western Asia,,,5856.0,
1970,Western Asia,,,6179.0,
1971,Western Asia,,,6646.0,
1972,Western Asia,,,7370.0,
1973,Western Asia,,,7608.0,
1974,Western Asia,,,10115.0,
1975,Western Asia,,,10407.0,
1976,Western Asia,,,10877.0,
1977,Western Asia,,,10429.0,
1978,Western Asia,,,10015.0,
1979,Western Asia,,,10391.0,
1980,Western Asia,,,10296.0,
1981,Western Asia,,,10062.0,
1982,Western Asia,,,9625.0,
1983,Western Asia,,,9142.0,
1984,Western Asia,,,9050.0,
1985,Western Asia,,,9495.0,
1986,Western Asia,,,8393.0,
1987,Western Asia,,,8667.0,
1988,Western Asia,,,8141.0,
1989,Western Asia,,,7923.0,
1990,Western Asia,,,8282.0,
1991,Western Asia,,,7666.0,
1992,Western Asia,,,8553.0,
1993,Western Asia,,,9502.0,
1994,Western Asia,,,9126.0,
1995,Western Asia,,,9335.0,
1996,Western Asia,,,9882.0,
1997,Western Asia,,,9957.0,
1998,Western Asia,,,9719.0,
1999,Western Asia,,,9939.0,
2000,Western Asia,,,11246.0,
2001,Western Asia,,,11154.0,
2002,Western Asia,,,11700.0,
2003,Western Asia,,,11989.0,
2004,Western Asia,,,13446.0,
2005,Western Asia,,,15144.0,
2006,Western Asia,,,16480.0,
2007,Western Asia,,,17557.0,
2008,Western Asia,,,19010.0,
2009,Western Asia,,,17742.0,
2010,Western Asia,,,19020.0,
2011,Western Asia,,,21298.0,
2012,Western Asia,,,21359.0,
2013,Western Asia,,,21498.0,
2014,Western Asia,,,21071.0,
2015,Western Asia,,,21226.0,
2016,Western Asia,,,20891.0,
1960,Western Europe,,,9570.0,
1961,Western Europe,,,9983.0,
1962,Western Europe,,,10428.0,
1963,Western Europe,,,10822.0,
1964,Western Europe,,,11435.0,
1965,Western Europe,,,11815.0,
1966,Western Europe,,,12260.0,
1967,Western Europe,,,12674.0,
1968,Western Europe,,,13297.0,
1969,Western Europe,,,14111.0,
1970,Western Europe,,,14709.0,
1971,Western Europe,,,15127.0,
1972,Western Europe,,,15791.0,
1973,Western Europe,,,16629.0,
1974,Western Europe,,,16901.0,
1975,Western Europe,,,16850.0,
1976,Western Europe,,,17678.0,
1977,Western Europe,,,18255.0,
1978,Western Europe,,,18879.0,
1979,Western Europe,,,19725.0,
1980,Western Europe,,,20199.0,
1981,Western Europe,,,19640.0,
1982,Western Europe,,,19403.0,
1983,Western Europe,,,19336.0,
1984,Western Europe,,,19358.0,
1985,Western Europe,,,19499.0,
1986,Western Europe,,,20527.0,
1987,Western Europe,,,21310.0,
1988,Western Europe,,,22318.0,
1989,Western Europe,,,23154.0,
1990,Western Europe,,,23525.0,
1991,Western Europe,,,24158.0,
1992,Western Europe,,,24584.0,
1993,Western Europe,,,24686.0,
1994,Western Europe,,,25593.0,
1995,Western Europe,,,26512.0,
1996,Western Europe,,,26984.0,
1997,Western Europe,,,28554.0,
1998,Western Europe,,,30016.0,
1999,Western Europe,,,31238.0,
2000,Western Europe,,,32956.0,
2001,Western Europe,,,33574.0,
2002,Western Europe,,,33813.0,
2003,Western Europe,,,33460.0,
2004,Western Europe,,,34185.0,
2005,Western Europe,,,35438.0,
2006,Western Europe,,,36669.0,
2007,Western Europe,,,38281.0,
2008,Western Europe,,,38397.0,
2009,Western Europe,,,37097.0,
2010,Western Europe,,,37406.0,
2011,Western Europe,,,38046.0,
2012,Western Europe,,,38345.0,
2013,Western Europe,,,39154.0,
2014,Western Europe,,,39664.0,
2015,Western Europe,,,40175.0,
2016,Western Europe,,,40364.0,
1960,Western Offshoots,,,17475.0,
1961,Western Offshoots,,,17594.0,
1962,Western Offshoots,,,18360.0,
1963,Western Offshoots,,,18898.0,
1964,Western Offshoots,,,19702.0,
1965,Western Offshoots,,,20646.0,
1966,Western Offshoots,,,21697.0,
1967,Western Offshoots,,,22005.0,
1968,Western Offshoots,,,22813.0,
1969,Western Offshoots,,,23339.0,
1970,Western Offshoots,,,23192.0,
1971,Western Offshoots,,,23677.0,
1972,Western Offshoots,,,24627.0,
1973,Western Offshoots,,,25787.0,
1974,Western Offshoots,,,25522.0,
1975,Western Offshoots,,,25236.0,
1976,Western Offshoots,,,26287.0,
1977,Western Offshoots,,,27104.0,
1978,Western Offshoots,,,28241.0,
1979,Western Offshoots,,,28934.0,
1980,Western Offshoots,,,28666.0,
1981,Western Offshoots,,,29090.0,
1982,Western Offshoots,,,28254.0,
1983,Western Offshoots,,,29103.0,
1984,Western Offshoots,,,30890.0,
1985,Western Offshoots,,,31822.0,
1986,Western Offshoots,,,32532.0,
1987,Western Offshoots,,,33484.0,
1988,Western Offshoots,,,34626.0,
1989,Western Offshoots,,,35480.0,
1990,Western Offshoots,,,35634.0,
1991,Western Offshoots,,,34995.0,
1992,Western Offshoots,,,35808.0,
1993,Western Offshoots,,,36266.0,
1994,Western Offshoots,,,37323.0,
1995,Western Offshoots,,,37969.0,
1996,Western Offshoots,,,38884.0,
1997,Western Offshoots,,,40153.0,
1998,Western Offshoots,,,41389.0,
1999,Western Offshoots,,,42939.0,
2000,Western Offshoots,,,44331.0,
2001,Western Offshoots,,,44289.0,
2002,Western Offshoots,,,44696.0,
2003,Western Offshoots,,,45554.0,
2004,Western Offshoots,,,46853.0,
2005,Western Offshoots,,,48125.0,
2006,Western Offshoots,,,48884.0,
2007,Western Offshoots,,,49375.0,
2008,Western Offshoots,,,49054.0,
2009,Western Offshoots,,,47061.0,
2010,Western Offshoots,,,48028.0,
2011,Western Offshoots,,,48569.0,
2012,Western Offshoots,,,49033.0,
2013,Western Offshoots,,,49399.0,
2014,Western Offshoots,,,50151.0,
2015,Western Offshoots,,,50951.0,
2016,Western Offshoots,,,51342.0,
1960,Western Sahara,ESH,,,33000.0
1961,Western Sahara,ESH,,,36000.0
1962,Western Sahara,ESH,,,39000.0
1963,Western Sahara,ESH,,,42000.0
1964,Western Sahara,ESH,,,46000.0
1965,Western Sahara,ESH,,,51000.0
1966,Western Sahara,ESH,,,57000.0
1967,Western Sahara,ESH,,,63000.0
1968,Western Sahara,ESH,,,69000.0
1969,Western Sahara,ESH,,,74000.0
1970,Western Sahara,ESH,,,77000.0
1971,Western Sahara,ESH,,,76000.0
1972,Western Sahara,ESH,,,73000.0
1973,Western Sahara,ESH,,,70000.0
1974,Western Sahara,ESH,,,70000.0
1975,Western Sahara,ESH,,,75000.0
1976,Western Sahara,ESH,,,86000.0
1977,Western Sahara,ESH,,,101000.0
1978,Western Sahara,ESH,,,119000.0
1979,Western Sahara,ESH,,,137000.0
1980,Western Sahara,ESH,,,151000.0
1981,Western Sahara,ESH,,,161000.0
1982,Western Sahara,ESH,,,168000.0
1983,Western Sahara,ESH,,,173000.0
1984,Western Sahara,ESH,,,177000.0
1985,Western Sahara,ESH,,,182000.0
1986,Western Sahara,ESH,,,189000.0
1987,Western Sahara,ESH,,,195000.0
1988,Western Sahara,ESH,,,203000.0
1989,Western Sahara,ESH,,,210000.0
1990,Western Sahara,ESH,,,217000.0
1991,Western Sahara,ESH,,,224000.0
1992,Western Sahara,ESH,,,232000.0
1993,Western Sahara,ESH,,,239000.0
1994,Western Sahara,ESH,,,247000.0
1995,Western Sahara,ESH,,,256000.0
1996,Western Sahara,ESH,,,264000.0
1997,Western Sahara,ESH,,,273000.0
1998,Western Sahara,ESH,,,283000.0
1999,Western Sahara,ESH,,,297000.0
2000,Western Sahara,ESH,,,314000.0
2001,Western Sahara,ESH,,,337000.0
2002,Western Sahara,ESH,,,363000.0
2003,Western Sahara,ESH,,,391000.0
2004,Western Sahara,ESH,,,417000.0
2005,Western Sahara,ESH,,,438000.0
2006,Western Sahara,ESH,,,452000.0
2007,Western Sahara,ESH,,,462000.0
2008,Western Sahara,ESH,,,469000.0
2009,Western Sahara,ESH,,,474000.0
2010,Western Sahara,ESH,,,480000.0
2011,Western Sahara,ESH,,,488000.0
2012,Western Sahara,ESH,,,496000.0
2013,Western Sahara,ESH,,,505000.0
2014,Western Sahara,ESH,3.9308,,515000.0
2015,Western Sahara,ESH,3.776100000000001,,526000.0
2016,Western Sahara,ESH,3.6388,,539000.0
2017,Western Sahara,ESH,,,553000.0
2018,Western Sahara,ESH,,,567000.0
2019,Western Sahara,ESH,,,582000.0
1960,World,OWID_WRL,,4254.0,3034949888.0
1961,World,OWID_WRL,,4363.0,3091844096.0
1962,World,OWID_WRL,,4521.0,3150420992.0
1963,World,OWID_WRL,,4611.0,3211001088.0
1964,World,OWID_WRL,,4868.0,3273978112.0
1965,World,OWID_WRL,,5041.0,3339584000.0
1966,World,OWID_WRL,,5207.0,3407922944.0
1967,World,OWID_WRL,,5321.0,3478769920.0
1968,World,OWID_WRL,,5512.0,3551599104.0
1969,World,OWID_WRL,,5716.0,3625680896.0
1970,World,OWID_WRL,,5935.0,3700436992.0
1971,World,OWID_WRL,,6077.0,3775759872.0
1972,World,OWID_WRL,,6255.0,3851651072.0
1973,World,OWID_WRL,,6571.0,3927781120.0
1974,World,OWID_WRL,,6708.0,4003793920.0
1975,World,OWID_WRL,,6719.0,4079480064.0
1976,World,OWID_WRL,,6936.0,4154667008.0
1977,World,OWID_WRL,,7084.0,4229506048.0
1978,World,OWID_WRL,,7278.0,4304534016.0
1979,World,OWID_WRL,,7436.0,4380506112.0
1980,World,OWID_WRL,,7489.0,4458002944.0
1981,World,OWID_WRL,,7416.0,4536996864.0
1982,World,OWID_WRL,,7333.0,4617387008.0
1983,World,OWID_WRL,,7331.0,4699569152.0
1984,World,OWID_WRL,,7461.0,4784011776.0
1985,World,OWID_WRL,,7560.0,4870922240.0
1986,World,OWID_WRL,,7714.0,4960567808.0
1987,World,OWID_WRL,,7879.0,5052521984.0
1988,World,OWID_WRL,,8068.0,5145425920.0
1989,World,OWID_WRL,,8198.0,5237441024.0
1990,World,OWID_WRL,,8234.0,5327230976.0
1991,World,OWID_WRL,,8182.0,5414288896.0
1992,World,OWID_WRL,,8261.0,5498919936.0
1993,World,OWID_WRL,,8259.0,5581598208.0
1994,World,OWID_WRL,,8330.0,5663150080.0
1995,World,OWID_WRL,,8532.0,5744212992.0
1996,World,OWID_WRL,,8663.0,5824891904.0
1997,World,OWID_WRL,,8816.0,5905046016.0
1998,World,OWID_WRL,,8830.0,5984794112.0
1999,World,OWID_WRL,,9029.0,6064239104.0
2000,World,OWID_WRL,,9456.0,6143494144.0
2001,World,OWID_WRL,,9554.0,6222626816.0
2002,World,OWID_WRL,,9737.0,6301772800.0
2003,World,OWID_WRL,,9923.0,6381185024.0
2004,World,OWID_WRL,,10364.0,6461158912.0
2005,World,OWID_WRL,,10975.0,6541906944.0
2006,World,OWID_WRL,,11511.0,6623518208.0
2007,World,OWID_WRL,,12101.0,6705947136.0
2008,World,OWID_WRL,,12424.0,6789088768.0
2009,World,OWID_WRL,,12189.0,6872766976.0
2010,World,OWID_WRL,,12937.0,6956824064.0
2011,World,OWID_WRL,,13587.0,7041193984.0
2012,World,OWID_WRL,,13821.0,7125828096.0
2013,World,OWID_WRL,,14038.0,7210582016.0
2014,World,OWID_WRL,,14261.0,7295290880.0
2015,World,OWID_WRL,,14500.0,7379796992.0
2016,World,OWID_WRL,,14574.0,7464022016.0
1,World,OWID_WRL,,,188239088.0
1000,World,OWID_WRL,,,295040192.0
1300,World,OWID_WRL,,,392403520.0
1400,World,OWID_WRL,,,389774816.0
1500,World,OWID_WRL,,,461367648.0
1600,World,OWID_WRL,,,553956096.0
1700,World,OWID_WRL,,,603167552.0
1750,World,OWID_WRL,,,811562112.0
10000 BCE,World,OWID_WRL,,,2431214.0
9000 BCE,World,OWID_WRL,,,3564407.0
8000 BCE,World,OWID_WRL,,,5136461.0
7000 BCE,World,OWID_WRL,,,7561695.0
6000 BCE,World,OWID_WRL,,,11461003.0
5000 BCE,World,OWID_WRL,,,17920172.0
4000 BCE,World,OWID_WRL,,,28370428.0
3000 BCE,World,OWID_WRL,,,44819892.0
2000 BCE,World,OWID_WRL,,,72108128.0
1000 BCE,World,OWID_WRL,,,115065664.0
100,World,OWID_WRL,,,195062192.0
200,World,OWID_WRL,,,202309552.0
300,World,OWID_WRL,,,205316560.0
400,World,OWID_WRL,,,208909840.0
500,World,OWID_WRL,,,210429840.0
600,World,OWID_WRL,,,212642768.0
700,World,OWID_WRL,,,225835008.0
800,World,OWID_WRL,,,240487648.0
900,World,OWID_WRL,,,268747456.0
1100,World,OWID_WRL,,,352606912.0
1200,World,OWID_WRL,,,393081024.0
2017,World,OWID_WRL,,,7547858944.0
2018,World,OWID_WRL,,,7631091200.0
2019,World,OWID_WRL,,,7713467904.0
1960,Yemen,YEM,41.30950000000001,1116.0,5315000.0
1961,Yemen,YEM,41.1598,1122.0,5393000.0
1962,Yemen,YEM,40.79680000000001,1129.0,5474000.0
1963,Yemen,YEM,40.19,1139.0,5557000.0
1964,Yemen,YEM,39.35,1145.0,5642000.0
1965,Yemen,YEM,38.43000000000001,1153.0,5728000.0
1966,Yemen,YEM,37.38,1166.0,5816000.0
1967,Yemen,YEM,36.25,1180.0,5908000.0
1968,Yemen,YEM,35.050000000000004,1190.0,6002000.0
1969,Yemen,YEM,33.82,1204.0,6097000.0
1970,Yemen,YEM,32.57,1424.0,6193000.0
1971,Yemen,YEM,31.360000000000007,1637.0,6290000.0
1972,Yemen,YEM,30.210000000000004,1730.0,6391000.0
1973,Yemen,YEM,29.110000000000007,1899.0,6501000.0
1974,Yemen,YEM,28.010000000000005,1963.0,6630000.0
1975,Yemen,YEM,26.87,2065.0,6785000.0
1976,Yemen,YEM,25.680000000000003,2318.0,6968000.0
1977,Yemen,YEM,24.450000000000006,2503.0,7179000.0
1978,Yemen,YEM,23.200000000000006,2641.0,7414000.0
1979,Yemen,YEM,21.950000000000006,2711.0,7670000.0
1980,Yemen,YEM,20.700000000000006,2652.0,7942000.0
1981,Yemen,YEM,19.46,2736.0,8232000.0
1982,Yemen,YEM,18.290000000000006,2705.0,8542000.0
1983,Yemen,YEM,17.2,2779.0,8869000.0
1984,Yemen,YEM,16.21,2804.0,9213000.0
1985,Yemen,YEM,15.35,2700.0,9572000.0
1986,Yemen,YEM,14.62,2675.0,9941000.0
1987,Yemen,YEM,14.0,2697.0,10322000.0
1988,Yemen,YEM,13.47,2722.0,10731000.0
1989,Yemen,YEM,12.990000000000002,2724.0,11189000.0
1990,Yemen,YEM,12.58,2630.0,11710000.0
1991,Yemen,YEM,12.23,2660.0,12302000.0
1992,Yemen,YEM,11.920000000000002,2732.0,12954000.0
1993,Yemen,YEM,11.65,2698.0,13634000.0
1994,Yemen,YEM,11.41,2745.0,14298000.0
1995,Yemen,YEM,11.19,2780.0,14913000.0
1996,Yemen,YEM,10.96,2805.0,15469000.0
1997,Yemen,YEM,10.69,2858.0,15976000.0
1998,Yemen,YEM,10.35,2944.0,16450000.0
1999,Yemen,YEM,9.96,2971.0,16921000.0
2000,Yemen,YEM,9.51,3068.0,17409000.0
2001,Yemen,YEM,9.05,3096.0,17918000.0
2002,Yemen,YEM,8.58,3127.0,18444000.0
2003,Yemen,YEM,8.13,3154.0,18985000.0
2004,Yemen,YEM,7.690000000000001,3187.0,19540000.0
2005,Yemen,YEM,7.27,3272.0,20107000.0
2006,Yemen,YEM,6.8599999999999985,3307.0,20688000.0
2007,Yemen,YEM,6.48,3500.0,21283000.0
2008,Yemen,YEM,6.13,3759.0,21892000.0
2009,Yemen,YEM,5.83,3774.0,22516000.0
2010,Yemen,YEM,5.63,4363.0,23155000.0
2011,Yemen,YEM,5.550000000000002,4088.0,23808000.0
2012,Yemen,YEM,5.53,3707.0,24473000.0
2013,Yemen,YEM,5.53,3847.0,25147000.0
2014,Yemen,YEM,5.53,3558.0,25823000.0
2015,Yemen,YEM,5.53,2496.0,26498000.0
2016,Yemen,YEM,5.53,2199.0,27168000.0
2017,Yemen,YEM,,,27835000.0
2018,Yemen,YEM,,,28499000.0
2019,Yemen,YEM,,,29162000.0
1960,Zambia,ZMB,20.590000000000003,1706.0,3071000.0
1961,Zambia,ZMB,20.15,1719.0,3164000.0
1962,Zambia,ZMB,19.76,1678.0,3261000.0
1963,Zambia,ZMB,19.41,1719.0,3360000.0
1964,Zambia,ZMB,19.11,1962.0,3463000.0
1965,Zambia,ZMB,18.89,2410.0,3570000.0
1966,Zambia,ZMB,18.76,2060.0,3682000.0
1967,Zambia,ZMB,18.65,2216.0,3798000.0
1968,Zambia,ZMB,18.53,2261.0,3919000.0
1969,Zambia,ZMB,18.31,2293.0,4046000.0
1970,Zambia,ZMB,17.96,2031.0,4179000.0
1971,Zambia,ZMB,17.490000000000002,1956.0,4319000.0
1972,Zambia,ZMB,16.95,2094.0,4466000.0
1973,Zambia,ZMB,16.400000000000002,2032.0,4620000.0
1974,Zambia,ZMB,15.91,1988.0,4779000.0
1975,Zambia,ZMB,15.53,2059.0,4943000.0
1976,Zambia,ZMB,15.340000000000002,2159.0,5113000.0
1977,Zambia,ZMB,15.330000000000002,1792.0,5288000.0
1978,Zambia,ZMB,15.41,1656.0,5468000.0
1979,Zambia,ZMB,15.480000000000002,1583.0,5656000.0
1980,Zambia,ZMB,15.56,1462.0,5852000.0
1981,Zambia,ZMB,15.66,1719.0,6055000.0
1982,Zambia,ZMB,15.82,1652.0,6266000.0
1983,Zambia,ZMB,16.06,1519.0,6482000.0
1984,Zambia,ZMB,16.39,1653.0,6702000.0
1985,Zambia,ZMB,16.8,1770.0,6923000.0
1986,Zambia,ZMB,17.22,1430.0,7147000.0
1987,Zambia,ZMB,17.59,1403.0,7373000.0
1988,Zambia,ZMB,17.880000000000006,1567.0,7598000.0
1989,Zambia,ZMB,18.09,1295.0,7820000.0
1990,Zambia,ZMB,18.22,1369.0,8037000.0
1991,Zambia,ZMB,18.28,1338.0,8247000.0
1992,Zambia,ZMB,18.27,1279.0,8451000.0
1993,Zambia,ZMB,18.17,1142.0,8656000.0
1994,Zambia,ZMB,17.95,991.0,8870000.0
1995,Zambia,ZMB,17.669999999999995,981.0,9097000.0
1996,Zambia,ZMB,17.430000000000003,1018.0,9340000.0
1997,Zambia,ZMB,17.240000000000002,1121.0,9598000.0
1998,Zambia,ZMB,17.0,1050.0,9866000.0
1999,Zambia,ZMB,16.630000000000006,961.0,10141000.0
2000,Zambia,ZMB,16.06,1153.0,10416000.0
2001,Zambia,ZMB,15.21,1225.0,10692000.0
2002,Zambia,ZMB,14.14,1323.0,10972000.0
2003,Zambia,ZMB,13.02,1434.0,11257000.0
2004,Zambia,ZMB,11.97,1461.0,11551000.0
2005,Zambia,ZMB,11.01,1597.0,11856000.0
2006,Zambia,ZMB,10.26,1806.0,12174000.0
2007,Zambia,ZMB,9.8,2345.0,12503000.0
2008,Zambia,ZMB,9.35,2440.0,12849000.0
2009,Zambia,ZMB,8.790000000000001,2658.0,13215000.0
2010,Zambia,ZMB,8.31,2900.0,13606000.0
2011,Zambia,ZMB,7.990000000000001,3205.0,14023000.0
2012,Zambia,ZMB,7.6099999999999985,3413.0,14465000.0
2013,Zambia,ZMB,7.290000000000001,3474.0,14927000.0
2014,Zambia,ZMB,6.96,3537.0,15400000.0
2015,Zambia,ZMB,6.6099999999999985,3537.0,15879000.0
2016,Zambia,ZMB,6.34,3538.0,16363000.0
2017,Zambia,ZMB,,,16854000.0
2018,Zambia,ZMB,,,17352000.0
2019,Zambia,ZMB,,,17861000.0
1960,Zimbabwe,ZWE,15.05,2710.0,3777000.0
1961,Zimbabwe,ZWE,14.61,2760.0,3905000.0
1962,Zimbabwe,ZWE,14.17,2636.0,4039000.0
1963,Zimbabwe,ZWE,13.71,2538.0,4179000.0
1964,Zimbabwe,ZWE,13.25,2525.0,4323000.0
1965,Zimbabwe,ZWE,12.8,2673.0,4471000.0
1966,Zimbabwe,ZWE,12.38,2595.0,4623000.0
1967,Zimbabwe,ZWE,12.0,2760.0,4780000.0
1968,Zimbabwe,ZWE,11.7,2868.0,4942000.0
1969,Zimbabwe,ZWE,11.47,2930.0,5111000.0
1970,Zimbabwe,ZWE,11.28,3448.0,5289000.0
1971,Zimbabwe,ZWE,11.15,3644.0,5477000.0
1972,Zimbabwe,ZWE,11.05,3956.0,5674000.0
1973,Zimbabwe,ZWE,11.0,4027.0,5878000.0
1974,Zimbabwe,ZWE,10.96,4341.0,6085000.0
1975,Zimbabwe,ZWE,10.95,4142.0,6294000.0
1976,Zimbabwe,ZWE,10.94,4017.0,6503000.0
1977,Zimbabwe,ZWE,10.9,3454.0,6713000.0
1978,Zimbabwe,ZWE,10.81,3916.0,6930000.0
1979,Zimbabwe,ZWE,10.63,3890.0,7160000.0
1980,Zimbabwe,ZWE,10.340000000000002,4003.0,7409000.0
1981,Zimbabwe,ZWE,9.920000000000002,4229.0,7676000.0
1982,Zimbabwe,ZWE,9.44,4108.0,7958000.0
1983,Zimbabwe,ZWE,8.9,3915.0,8255000.0
1984,Zimbabwe,ZWE,8.41,3600.0,8562000.0
1985,Zimbabwe,ZWE,7.990000000000001,3615.0,8877000.0
1986,Zimbabwe,ZWE,7.670000000000001,3492.0,9200000.0
1987,Zimbabwe,ZWE,7.46,3243.0,9527000.0
1988,Zimbabwe,ZWE,7.370000000000001,3340.0,9849000.0
1989,Zimbabwe,ZWE,7.3900000000000015,3369.0,10154000.0
1990,Zimbabwe,ZWE,7.52,3265.0,10432000.0
1991,Zimbabwe,ZWE,7.740000000000001,3280.0,10681000.0
1992,Zimbabwe,ZWE,8.020000000000001,2845.0,10901000.0
1993,Zimbabwe,ZWE,8.340000000000002,2749.0,11093000.0
1994,Zimbabwe,ZWE,8.68,2913.0,11262000.0
1995,Zimbabwe,ZWE,9.01,2841.0,11411000.0
1996,Zimbabwe,ZWE,9.28,3032.0,11541000.0
1997,Zimbabwe,ZWE,9.47,3013.0,11653000.0
1998,Zimbabwe,ZWE,9.590000000000002,3006.0,11747000.0
1999,Zimbabwe,ZWE,9.64,2889.0,11823000.0
2000,Zimbabwe,ZWE,9.68,2696.0,11881000.0
2001,Zimbabwe,ZWE,9.71,2624.0,11924000.0
